
8392	217	10	873	729
8393	217	11	883	737
8394	217	12	893	742
8395	217	13	899	746
8396	218	1	331	1174
8397	218	2	331	1176
8398	218	3	329	1175
8399	218	4	326	1177
8400	218	5	324	1175
8401	218	6	320	1176
8402	219	1	642	1060
8403	219	2	641	1060
8404	219	3	641	1058
8405	219	4	638	1057
8406	219	5	639	1064
8407	219	6	639	1062
8408	219	7	647	1071
8409	219	8	650	1072
8410	219	9	642	1066
8411	219	10	647	1070
8412	219	11	653	1071
8413	219	12	666	1068
8414	219	13	671	1067
8415	219	14	680	1065
8416	219	15	688	1065
8417	219	16	696	1059
8418	219	17	700	1058
8419	219	18	701	1060
8420	219	19	705	1062
8421	219	20	696	1066
8422	219	21	695	1069
8423	219	22	689	1070
8424	219	23	685	1073
8425	219	24	682	1073
8426	219	25	677	1075
8427	219	26	675	1079
8428	219	27	664	1084
8429	219	28	658	1089
8430	219	29	652	1093
8431	219	30	657	1085
8432	219	31	651	1094
8433	219	32	651	1094
8434	219	33	653	1085
8435	219	34	650	1098
8436	219	35	650	1094
8437	219	36	658	1081
8438	219	37	662	1075
8439	219	38	646	1095
8440	219	39	655	1079
8441	219	40	653	1080
8442	220	1	556	1217
8443	220	2	556	1255
8444	220	3	558	1257
8445	220	4	566	1255
8446	220	5	572	1254
8447	220	6	574	1258
8448	220	7	575	1256
8449	221	1	259	622
8450	221	2	262	617
8451	222	1	245	671
8452	222	2	243	675
8453	222	3	241	680
8454	222	4	234	684
8455	222	5	228	684
8456	222	6	222	687
8457	222	7	221	688
8458	222	8	219	686
8459	222	9	209	690
8460	222	10	208	691
8461	222	11	206	691
8462	222	12	203	693
8463	222	13	203	687
8464	222	14	202	683
8465	222	15	200	656
8466	222	16	201	644
8467	222	17	201	642
8468	222	18	201	630
8469	222	19	200	631
8470	222	20	195	619
8471	222	21	195	620
8472	222	22	192	619
8473	222	23	188	615
8474	222	24	188	621
8475	222	25	186	624
8476	222	26	189	638
8477	222	27	189	640
8478	222	28	191	646
8479	222	29	190	644
8480	222	30	190	643
8481	222	31	187	638
8482	222	32	186	639
8483	222	33	184	629
8484	222	34	184	626
8485	222	35	183	620
8486	222	36	181	614
8487	222	37	177	606
8488	222	38	174	597
8489	222	39	170	593
8490	222	40	166	593
8491	222	41	161	590
8492	222	42	158	587
8493	222	43	155	584
8494	222	44	151	583
8495	222	45	152	582
8496	222	46	148	581
8497	222	47	145	581
8498	222	48	143	585
8499	222	49	144	589
8500	222	50	141	591
8501	222	51	139	593
8502	222	52	136	594
8503	222	53	135	593
8504	222	54	132	593
8505	222	55	131	595
8506	222	56	130	594
8507	222	57	132	592
8508	222	58	132	593
8509	222	59	130	593
8510	222	60	131	593
8511	222	61	133	593
8512	222	62	131	594
8513	222	63	133	594
8514	222	64	131	593
8515	222	65	132	592
8516	222	66	132	592
8517	222	67	132	592
8518	222	68	133	593
8519	222	69	132	594
8520	222	70	131	594
8521	222	71	130	595
8522	222	72	129	595
8523	222	73	130	597
8524	222	74	130	598
8525	222	75	129	601
8526	222	76	128	602
8527	222	77	126	603
8528	222	78	126	602
8529	222	79	123	602
8530	222	80	123	604
8531	222	81	121	608
8532	222	82	123	610
8533	222	83	118	608
8534	222	84	123	610
8535	222	85	121	603
8536	222	86	121	601
8537	222	87	117	599
8538	222	88	117	598
8539	222	89	114	597
8540	222	90	112	596
8541	222	91	105	596
8542	222	92	103	597
8543	222	93	103	598
8544	222	94	100	600
8545	222	95	94	600
8546	222	96	94	601
8547	222	97	94	602
8548	222	98	94	603
8549	222	99	94	604
8550	222	100	95	606
8551	222	101	94	608
8552	222	102	92	610
8553	222	103	89	612
8554	222	104	90	613
8555	222	105	92	613
8556	222	106	91	614
8557	222	107	89	614
8558	222	108	91	613
8559	222	109	90	613
8560	222	110	90	613
8561	222	111	90	613
8562	222	112	90	613
8563	222	113	91	611
8564	222	114	90	610
8565	222	115	86	608
8566	222	116	79	607
8567	222	117	78	608
8568	222	118	76	609
8569	222	119	71	610
8570	222	120	76	611
8571	222	121	65	611
8572	222	122	71	614
8573	222	123	69	614
8574	222	124	67	614
8575	222	125	74	615
8576	222	126	67	614
8577	222	127	67	613
8578	222	128	65	612
8579	222	129	58	612
8580	222	130	50	610
8581	222	131	49	608
8582	222	132	52	604
8583	222	133	53	600
8584	222	134	60	597
8585	222	135	73	588
8586	222	136	76	586
8587	223	1	705	589
8588	223	2	722	586
8589	223	3	721	587
8590	224	1	349	1081
8591	224	2	356	1078
8592	224	3	356	1077
8593	224	4	353	1076
8594	224	5	356	1077
8595	224	6	352	1077
8596	224	7	353	1077
8597	224	8	347	1078
8598	224	9	332	1082
8599	224	10	324	1088
8600	224	11	330	1080
8601	224	12	346	1068
8602	224	13	354	1068
8603	224	14	360	1067
8604	224	15	369	1065
8605	224	16	372	1065
8606	224	17	352	1070
8607	224	18	352	1072
8608	224	19	354	1071
8609	224	20	354	1069
8610	224	21	352	1065
8611	224	22	351	1065
8612	224	23	351	1064
8613	224	24	350	1064
8614	224	25	350	1067
8615	224	26	350	1068
8616	224	27	353	1067
8617	224	28	347	1066
8618	224	29	338	1065
8619	224	30	340	1069
8620	224	31	334	1066
8621	224	32	332	1065
8622	224	33	332	1065
8623	224	34	332	1066
8624	224	35	329	1064
8625	224	36	329	1065
8626	224	37	328	1065
8627	224	38	330	1065
8628	224	39	328	1065
8629	224	40	330	1066
8630	224	41	329	1068
8631	224	42	327	1068
8632	224	43	325	1067
8633	224	44	326	1067
8634	224	45	331	1069
8635	224	46	337	1070
8636	224	47	338	1070
8637	224	48	342	1068
8638	224	49	342	1068
8639	224	50	344	1062
8640	224	51	346	1059
8641	224	52	344	1059
8642	224	53	344	1058
8643	224	54	344	1056
8644	224	55	342	1053
8645	224	56	343	1051
8646	224	57	342	1049
8647	224	58	343	1045
8648	224	59	342	1047
8649	224	60	342	1045
8650	224	61	341	1043
8651	224	62	341	1041
8652	224	63	339	1043
8653	224	64	338	1042
8654	224	65	338	1043
8655	224	66	337	1044
8656	224	67	338	1044
8657	224	68	336	1043
8658	224	69	336	1043
8659	224	70	336	1042
8660	224	71	335	1042
8661	224	72	336	1042
8662	224	73	335	1043
8663	224	74	335	1043
8664	224	75	337	1042
8665	224	76	339	1044
8666	224	77	337	1043
8667	224	78	334	1043
8668	224	79	335	1042
8669	224	80	335	1042
8670	224	81	334	1041
8671	224	82	334	1042
8672	224	83	333	1040
8673	224	84	331	1040
8674	224	85	330	1039
8675	224	86	327	1040
8676	224	87	326	1039
8677	224	88	326	1039
8678	224	89	326	1039
8679	224	90	329	1038
8680	224	91	329	1037
8681	224	92	331	1036
8682	224	93	332	1036
8683	224	94	335	1035
8684	224	95	335	1034
8685	224	96	334	1034
8686	224	97	334	1034
8687	224	98	335	1033
8688	224	99	335	1032
8689	224	100	335	1032
8690	224	101	334	1032
8691	225	1	332	1082
8692	225	2	332	1079
8693	225	3	334	1077
8694	225	4	329	1076
8695	225	5	316	1081
8696	225	6	306	1080
8697	225	7	308	1101
8698	225	8	322	1117
8699	225	9	321	1117
8700	225	10	320	1119
8701	225	11	320	1118
8702	225	12	320	1122
8703	226	1	375	1342
8704	226	2	375	1337
8705	226	3	376	1336
8706	226	4	373	1337
8707	227	1	437	429
8708	227	2	437	427
8709	227	3	431	423
8710	227	4	429	423
8711	227	5	432	426
8712	227	6	434	430
8713	227	7	434	431
8714	227	8	435	430
8715	227	9	428	429
8716	228	1	368	540
8717	228	2	371	539
8718	228	3	378	542
8719	228	4	368	532
8720	228	5	375	536
8721	228	6	373	535
8722	228	7	374	535
8723	228	8	374	533
8724	228	9	378	523
8725	228	10	359	516
8726	228	11	367	515
8727	228	12	355	511
8728	228	13	355	509
8729	228	14	355	509
8730	228	15	347	508
8731	228	16	349	507
8732	228	17	344	508
8733	228	18	335	506
8734	228	19	328	504
8735	228	20	325	502
8736	228	21	319	498
8737	229	1	142	798
8738	229	2	100	812
8739	229	3	96	815
8740	229	4	80	826
8741	229	5	72	834
8742	229	6	73	835
8743	229	7	73	840
8744	230	1	635	666
8745	230	2	633	669
8746	230	3	631	661
8747	230	4	628	661
8748	230	5	626	660
8749	230	6	624	661
8750	230	7	622	660
8751	230	8	606	643
8752	230	9	606	646
8753	230	10	605	649
8754	230	11	607	650
8755	230	12	607	648
8756	230	13	607	648
8757	230	14	606	649
8758	230	15	603	649
8759	230	16	603	647
8760	230	17	603	648
8761	230	18	604	648
8762	230	19	604	646
8763	230	20	603	648
8764	230	21	602	645
8765	230	22	601	644
8766	230	23	603	643
8767	230	24	601	642
8768	230	25	600	640
8769	230	26	601	637
8770	230	27	584	612
8771	231	1	675	711
8772	231	2	679	716
8773	231	3	689	726
8774	231	4	700	735
8775	231	5	702	737
8776	231	6	704	738
8777	231	7	709	737
8778	231	8	722	735
8779	231	9	723	735
8780	232	1	904	889
8781	232	2	912	891
8782	232	3	907	890
8783	233	1	841	920
8784	233	2	851	920
8785	233	3	860	918
8786	233	4	854	918
8787	233	5	852	917
8788	233	6	849	917
8789	233	7	847	917
8790	233	8	843	917
8791	233	9	846	917
8792	233	10	843	917
8793	233	11	838	916
8794	233	12	842	917
8795	233	13	838	920
8796	233	14	842	920
8797	233	15	842	921
8798	234	1	365	1118
8799	234	2	364	1119
8800	234	3	364	1119
8801	234	4	364	1121
8802	234	5	375	1099
8803	234	6	378	1096
8804	234	7	379	1093
8805	234	8	395	1080
8806	234	9	401	1073
8807	234	10	401	1073
8808	235	1	413	1158
8809	235	2	413	1159
8810	235	3	414	1157
8811	235	4	422	1144
8812	235	5	424	1142
8813	236	1	512	1080
8814	236	2	505	1076
8815	236	3	474	1094
8816	236	4	477	1086
8817	236	5	420	1128
8818	236	6	416	1147
8819	236	7	416	1142
8820	236	8	416	1148
8821	236	9	413	1152
8822	236	10	440	1137
8823	236	11	441	1137
8824	236	12	444	1134
8825	237	1	940	1096
8826	237	2	948	1098
8827	237	3	964	1106
8828	237	4	971	1107
8829	238	1	229	958
8830	238	2	227	955
8831	238	3	226	953
8832	238	4	227	956
8833	238	5	226	950
8834	238	6	226	952
8835	238	7	226	955
8836	238	8	225	955
8837	238	9	225	955
8838	238	10	227	959
8839	238	11	226	959
8840	238	12	228	962
8841	238	13	227	960
8842	238	14	231	961
8843	238	15	232	961
8844	238	16	226	962
8845	238	17	224	965
8846	238	18	223	965
8847	238	19	219	960
8848	238	20	220	964
8849	238	21	220	968
8850	238	22	217	966
8851	238	23	214	967
8852	238	24	216	971
8853	238	25	217	974
8854	238	26	215	980
8855	238	27	211	981
8856	238	28	209	985
8857	238	29	214	988
8858	238	30	209	986
8859	238	31	208	988
8860	238	32	205	987
8861	238	33	202	991
8862	238	34	203	992
8863	238	35	206	996
8864	238	36	206	998
8865	238	37	208	997
8866	238	38	207	997
8867	238	39	207	998
8868	238	40	210	1000
8869	238	41	211	1002
8870	238	42	215	1002
8871	238	43	218	1003
8872	238	44	216	1002
8873	238	45	218	1004
8874	238	46	219	1005
8875	238	47	223	1007
8876	238	48	227	1010
8877	238	49	226	1011
8878	238	50	236	1017
8879	238	51	237	1016
8880	238	52	239	1019
8881	238	53	240	1019
8882	238	54	237	1020
8883	238	55	240	1019
8884	238	56	239	1017
8885	238	57	237	1016
8886	238	58	239	1018
8887	238	59	238	1017
8888	238	60	238	1018
8889	238	61	237	1019
8890	238	62	235	1018
8891	238	63	236	1018
8892	238	64	234	1016
8893	238	65	236	1014
8894	238	66	239	1017
8895	238	67	242	1020
8896	238	68	242	1020
8897	238	69	242	1020
8898	238	70	243	1021
8899	238	71	243	1022
8900	238	72	246	1025
8901	238	73	245	1024
8902	238	74	244	1023
8903	238	75	248	1026
8904	238	76	248	1027
8905	238	77	248	1028
8906	238	78	249	1026
8907	238	79	246	1025
8908	238	80	246	1026
8909	238	81	246	1025
8910	238	82	244	1025
8911	238	83	244	1026
8912	238	84	242	1026
8913	238	85	240	1026
8914	238	86	240	1026
8915	238	87	242	1024
8916	238	88	242	1025
8917	238	89	240	1025
8918	238	90	239	1023
8919	238	91	235	1020
8920	239	1	108	968
8921	239	2	139	939
8922	239	3	239	890
8923	239	4	316	888
8924	239	5	363	879
8925	239	6	362	874
8926	239	7	363	876
8927	239	8	363	876
8928	239	9	362	879
8929	239	10	360	879
8930	239	11	359	881
8931	239	12	359	879
8932	239	13	359	879
8933	239	14	361	880
8934	239	15	359	884
8935	239	16	357	885
8936	239	17	359	886
8937	239	18	359	889
8938	239	19	359	892
8939	239	20	360	892
8940	239	21	360	889
8941	239	22	360	887
8942	239	23	358	892
8943	239	24	356	889
8944	239	25	359	889
8945	239	26	360	889
8946	239	27	356	888
8947	239	28	353	890
8948	239	29	352	885
8949	239	30	355	880
8950	239	31	356	882
8951	240	1	655	598
8952	240	2	664	596
8953	240	3	671	596
8954	240	4	666	595
8955	240	5	668	599
8956	240	6	669	598
8957	240	7	657	595
8958	240	8	655	595
8959	240	9	665	593
8960	241	1	692	648
8961	241	2	690	647
8962	241	3	696	646
8963	241	4	702	644
8964	241	5	706	644
8965	241	6	690	639
8966	241	7	705	641
8967	241	8	717	646
8968	241	9	722	646
8969	241	10	720	640
8970	241	11	725	641
8971	241	12	726	638
8972	241	13	725	634
8973	241	14	733	632
8974	241	15	727	630
8975	241	16	730	627
8976	241	17	735	625
8977	242	1	734	1200
8978	242	2	734	1200
8979	242	3	720	1242
8980	243	1	453	191
8981	243	2	453	188
8982	243	3	458	190
8983	243	4	462	194
8984	243	5	465	198
8985	243	6	467	202
8986	243	7	467	205
8987	243	8	440	193
8988	243	9	439	192
8989	243	10	434	187
8990	243	11	432	186
8991	243	12	432	186
8992	243	13	432	187
8993	243	14	434	190
8994	243	15	434	192
8995	243	16	433	192
8996	243	17	432	193
8997	243	18	431	194
8998	243	19	431	194
8999	243	20	431	195
9000	243	21	432	197
9001	243	22	434	201
9002	243	23	435	205
9003	243	24	434	206
9004	243	25	434	207
9005	243	26	433	209
9006	243	27	430	209
9007	243	28	429	210
9008	243	29	427	212
9009	243	30	425	213
9010	243	31	423	215
9011	243	32	422	219
9012	243	33	419	226
9013	243	34	418	227
9014	243	35	417	229
9015	243	36	410	229
9016	243	37	407	230
9017	243	38	405	227
9018	243	39	404	223
9019	243	40	403	220
9020	243	41	403	218
9021	243	42	403	217
9022	243	43	402	215
9023	243	44	400	215
9024	243	45	400	220
9025	243	46	400	220
9026	243	47	399	221
9027	243	48	399	221
9028	243	49	395	218
9029	243	50	396	217
9030	243	51	397	217
9031	243	52	396	218
9032	243	53	395	219
9033	243	54	400	231
9034	243	55	402	229
9035	243	56	402	232
9036	243	57	402	232
9037	243	58	403	231
9038	243	59	402	230
9039	243	60	401	230
9040	243	61	401	229
9041	243	62	402	229
9042	243	63	401	229
9043	243	64	401	228
9044	243	65	403	228
9045	243	66	402	228
9046	243	67	402	228
9047	243	68	402	228
9048	243	69	402	229
9049	243	70	402	229
9050	243	71	401	230
9051	243	72	402	231
9052	243	73	403	234
9053	243	74	402	235
9054	243	75	403	236
9055	243	76	403	236
9056	243	77	402	235
9057	243	78	402	236
9058	243	79	402	238
9059	243	80	402	239
9060	243	81	403	240
9061	243	82	403	240
9062	243	83	403	240
9063	243	84	403	240
9064	243	85	403	239
9065	243	86	403	239
9066	243	87	403	239
9067	243	88	403	240
9068	243	89	403	239
9069	243	90	403	239
9070	243	91	403	239
9071	243	92	403	239
9072	243	93	403	238
9073	243	94	404	239
9074	243	95	403	238
9075	243	96	403	238
9076	243	97	403	239
9077	243	98	403	239
9078	243	99	403	239
9079	243	100	403	239
9080	243	101	403	239
9081	243	102	403	239
9082	243	103	403	238
9083	243	104	403	239
9084	243	105	402	239
9085	243	106	402	239
9086	243	107	403	239
9087	243	108	402	239
9088	243	109	403	239
9089	243	110	403	240
9090	243	111	403	240
9091	243	112	403	240
9092	243	113	403	239
9093	243	114	404	238
9094	243	115	404	238
9095	243	116	403	239
9096	243	117	404	239
9097	243	118	403	239
9098	243	119	404	239
9099	243	120	403	240
9100	243	121	404	239
9101	243	122	403	240
9102	243	123	404	239
9103	243	124	405	239
9104	243	125	406	238
9105	243	126	407	238
9106	243	127	406	238
9107	243	128	405	237
9108	243	129	405	237
9109	243	130	405	237
9110	243	131	405	237
9111	243	132	405	236
9112	243	133	406	236
9113	243	134	407	235
9114	243	135	407	234
9115	243	136	407	234
9116	243	137	408	233
9117	243	138	408	233
9118	243	139	408	232
9119	243	140	408	232
9120	243	141	408	231
9121	243	142	409	230
9122	243	143	409	230
9123	243	144	409	230
9124	243	145	411	227
9125	243	146	412	226
9126	243	147	412	225
9127	243	148	412	226
9128	243	149	412	225
9129	243	150	411	223
9130	243	151	412	223
9131	243	152	411	225
9132	243	153	412	225
9133	243	154	414	224
9134	243	155	413	224
9135	243	156	412	223
9136	243	157	412	224
9137	243	158	411	224
9138	243	159	411	225
9139	243	160	411	223
9140	243	161	410	223
9141	243	162	409	217
9142	243	163	411	219
9143	243	164	412	217
9144	243	165	411	219
9145	243	166	411	222
9146	243	167	412	225
9147	243	168	415	219
9148	243	169	414	218
9149	243	170	416	225
9150	243	171	415	222
9151	243	172	417	225
9152	243	173	416	220
9153	243	174	414	223
9154	243	175	416	219
9155	243	176	420	211
9156	243	177	417	216
9157	243	178	417	208
9158	243	179	413	209
9159	243	180	414	210
9160	243	181	412	209
9161	243	182	412	211
9162	243	183	411	212
9163	243	184	413	220
9164	243	185	413	221
9165	243	186	413	220
9166	243	187	411	214
9167	243	188	409	212
9168	243	189	411	213
9169	243	190	414	212
9170	243	191	416	211
9171	243	192	414	211
9172	243	193	417	211
9173	243	194	419	214
9174	243	195	420	216
9175	243	196	420	218
9176	243	197	420	217
9177	243	198	421	217
9178	243	199	431	213
9179	243	200	412	212
9180	243	201	410	216
9181	243	202	416	214
9182	243	203	413	212
9183	243	204	411	211
9184	243	205	414	207
9185	243	206	413	203
9186	243	207	414	203
9187	243	208	413	202
9188	243	209	413	203
9189	243	210	413	205
9190	243	211	414	205
9191	243	212	413	205
9192	243	213	414	205
9193	243	214	414	205
9194	243	215	414	206
9195	243	216	414	204
9196	243	217	414	204
9197	243	218	413	204
9198	243	219	413	203
9199	243	220	413	203
9200	243	221	413	202
9201	243	222	413	202
9202	243	223	413	202
9203	243	224	413	202
9204	243	225	413	202
9205	243	226	413	202
9206	243	227	413	202
9207	243	228	413	202
9208	243	229	413	202
9209	243	230	413	202
9210	243	231	413	202
9211	243	232	414	202
9212	243	233	413	202
9213	243	234	413	202
9214	243	235	413	203
9215	243	236	412	202
9216	243	237	413	202
9217	243	238	413	202
9218	243	239	413	202
9219	243	240	413	202
9220	243	241	413	202
9221	243	242	413	202
9222	243	243	413	202
9223	243	244	413	202
9224	243	245	413	202
9225	243	246	413	202
9226	243	247	413	203
9227	243	248	413	203
9228	243	249	410	197
9229	243	250	410	198
9230	243	251	410	198
9231	243	252	410	198
9232	243	253	410	198
9233	243	254	410	198
9234	243	255	410	199
9235	243	256	411	199
9236	243	257	411	200
9237	243	258	411	201
9238	243	259	411	201
9239	243	260	411	201
9240	243	261	411	202
9241	243	262	411	203
9242	243	263	411	203
9243	243	264	411	204
9244	243	265	411	202
9245	243	266	412	202
9246	243	267	412	202
9247	243	268	412	202
9248	243	269	412	202
9249	244	1	487	432
9250	244	2	493	431
9251	244	3	488	430
9252	245	1	418	513
9253	245	2	419	515
9254	245	3	423	502
9255	245	4	426	496
9256	245	5	430	485
9257	245	6	432	477
9258	245	7	438	468
9259	245	8	439	463
9260	245	9	445	462
9261	245	10	448	460
9262	245	11	451	464
9263	245	12	456	473
9264	245	13	459	476
9265	245	14	464	480
9266	245	15	464	483
9267	245	16	467	487
9268	245	17	467	487
9269	245	18	470	478
9270	245	19	461	467
9271	245	20	460	464
9272	245	21	462	464
9273	245	22	459	461
9274	245	23	461	463
9275	245	24	457	469
9276	245	25	459	470
9277	245	26	455	466
9278	245	27	452	464
9279	246	1	143	535
9280	246	2	136	531
9281	246	3	129	536
9282	246	4	124	537
9283	246	5	94	539
9284	246	6	95	537
9285	246	7	98	537
9286	246	8	98	537
9287	246	9	93	534
9288	246	10	89	535
9289	246	11	89	534
9290	246	12	85	537
9291	246	13	81	535
9292	246	14	86	529
9293	246	15	82	530
9294	246	16	85	527
9295	246	17	85	526
9296	246	18	82	526
9297	246	19	87	524
9298	246	20	87	523
9299	246	21	90	522
9300	246	22	87	523
9301	246	23	84	527
9302	246	24	82	530
9303	246	25	83	529
9304	246	26	79	534
9305	246	27	75	534
9306	246	28	68	537
9307	246	29	68	537
9308	246	30	57	541
9309	246	31	56	541
9310	246	32	51	544
9311	246	33	54	542
9312	246	34	56	542
9313	246	35	54	542
9314	246	36	55	541
9315	246	37	54	541
9316	246	38	53	542
9317	246	39	53	540
9318	246	40	51	541
9319	246	41	50	540
9320	246	42	49	540
9321	246	43	48	539
9322	246	44	49	539
9323	246	45	47	540
9324	246	46	45	541
9325	246	47	41	543
9326	246	48	38	545
9327	246	49	39	544
9328	246	50	40	545
9329	246	51	38	547
9330	246	52	36	549
9331	246	53	32	550
9332	246	54	33	548
9333	246	55	35	548
9334	246	56	33	550
9335	246	57	32	551
9336	246	58	35	550
9337	246	59	35	551
9338	246	60	36	551
9339	246	61	41	549
9340	246	62	39	550
9341	246	63	39	549
9342	246	64	43	550
9343	246	65	44	550
9344	246	66	43	551
9345	246	67	46	548
9346	246	68	46	549
9347	246	69	50	547
9348	246	70	44	550
9349	246	71	47	552
9350	246	72	44	557
9351	246	73	42	557
9352	246	74	46	558
9353	246	75	47	557
9354	246	76	50	560
9355	246	77	53	560
9356	246	78	57	561
9357	246	79	61	563
9358	246	80	63	566
9359	246	81	61	566
9360	246	82	66	567
9361	246	83	66	566
9362	246	84	67	563
9363	246	85	67	561
9364	246	86	66	563
9365	246	87	68	563
9366	246	88	69	563
9367	246	89	70	564
9368	246	90	68	565
9369	246	91	67	566
9370	246	92	67	566
9371	246	93	68	568
9372	246	94	67	571
9373	246	95	67	575
9374	246	96	69	576
9375	246	97	70	578
9376	246	98	69	579
9377	246	99	71	578
9378	246	100	70	578
9379	246	101	71	579
9380	246	102	71	577
9381	246	103	70	579
9382	246	104	71	578
9383	246	105	71	582
9384	246	106	71	580
9385	246	107	72	582
9386	246	108	73	579
9387	246	109	73	580
9388	246	110	71	558
9389	246	111	69	552
9390	246	112	71	555
9391	246	113	70	558
9392	246	114	69	561
9393	246	115	69	562
9394	246	116	71	559
9395	246	117	73	556
9396	246	118	74	556
9397	246	119	74	558
9398	246	120	73	559
9399	246	121	73	559
9400	246	122	73	559
9401	246	123	73	558
9402	246	124	74	559
9403	246	125	75	553
9404	247	1	195	919
9405	247	2	195	927
9406	247	3	197	927
9407	247	4	190	926
9408	247	5	191	926
9409	247	6	193	926
9410	247	7	195	926
