7977,1000000198,1,46,7977,130,318
7978,1000000198,1,47,7978,132,316
7979,1000000198,1,48,7979,133,315
7980,1000000198,1,49,7980,136,312
7981,1000000198,1,50,7981,135,315
7982,1000000198,1,51,7982,138,310
7983,1000000198,1,52,7983,139,308
7984,1000000198,1,53,7984,143,301
7985,1000000198,1,54,7985,146,298
7986,1000000198,1,55,7986,144,303
7987,1000000198,1,56,7987,147,296
7988,1000000198,1,57,7988,149,292
7989,1000000198,1,58,7989,147,293
7990,1000000198,1,59,7990,146,298
7991,1000000198,1,60,7991,143,298
7992,1000000198,1,61,7992,144,296
7993,1000000198,1,62,7993,145,294
7994,1000000198,1,63,7994,143,297
7995,1000000198,1,64,7995,145,292
7996,1000000198,1,65,7996,143,289
7997,1000000199,1,13,7997,133,956
7998,1000000199,1,14,7998,130,956
7999,1000000199,1,15,7999,130,955
8000,1000000200,1,13,8000,103,959
8001,1000000200,1,14,8001,101,963
8002,1000000200,1,15,8002,102,965
8003,1000000200,1,16,8003,108,964
8004,1000000200,1,17,8004,116,964
8005,1000000200,1,18,8005,121,962
8006,1000000200,1,19,8006,129,956
8007,1000000200,1,20,8007,111,972
8008,1000000200,1,21,8008,112,976
8009,1000000200,1,22,8009,111,980
8010,1000000201,1,13,8010,1055,882
8011,1000000201,1,15,8011,1055,887
8012,1000000201,1,16,8012,1055,887
8013,1000000201,1,17,8013,1055,887
8014,1000000201,1,18,8014,1055,883
8015,1000000201,1,19,8015,1055,881
8016,1000000201,1,20,8016,1055,880
8017,1000000202,1,13,8017,367,1105
8018,1000000202,1,14,8018,336,1141
8019,1000000202,1,15,8019,332,1141
8020,1000000202,1,16,8020,335,1142
8021,1000000202,1,19,8021,340,1145
8022,1000000202,1,20,8022,349,1144
8023,1000000202,1,21,8023,350,1147
8024,1000000202,1,22,8024,349,1144
8025,1000000202,1,23,8025,338,1175
8026,1000000202,1,24,8026,337,1175
8027,1000000202,1,25,8027,333,1171
8028,1000000202,1,26,8028,335,1168
8029,1000000202,1,27,8029,335,1168
8030,1000000202,1,28,8030,334,1165
8031,1000000202,1,29,8031,330,1166
8032,1000000202,1,30,8032,331,1167
8033,1000000202,1,31,8033,328,1167
8034,1000000202,1,32,8034,323,1177
8035,1000000202,1,33,8035,322,1183
8036,1000000202,1,34,8036,321,1190
8037,1000000202,1,35,8037,328,1200
8038,1000000202,1,36,8038,332,1203
8039,1000000202,1,38,8039,323,1203
8040,1000000202,1,39,8040,322,1203
8041,1000000202,1,40,8041,325,1207
8042,1000000202,1,41,8042,321,1207
8043,1000000202,1,43,8043,361,1156
8044,1000000202,1,44,8044,364,1151
8045,1000000202,1,45,8045,364,1146
8046,1000000202,1,46,8046,361,1139
8047,1000000202,1,47,8047,350,1152
8048,1000000202,1,48,8048,351,1148
8049,1000000202,1,49,8049,350,1153
8050,1000000202,1,50,8050,351,1158
8051,1000000203,1,13,8051,432,1127
8052,1000000203,1,14,8052,425,1107
8053,1000000203,1,15,8053,426,1100
8054,1000000203,1,16,8054,411,1093
8055,1000000203,1,17,8055,408,1088
8056,1000000203,1,18,8056,405,1086
8057,1000000203,1,19,8057,405,1088
8058,1000000203,1,20,8058,406,1084
8059,1000000203,1,21,8059,407,1085
8060,1000000203,1,22,8060,401,1078
8061,1000000203,1,23,8061,397,1081
8062,1000000203,1,24,8062,394,1082
8063,1000000203,1,26,8063,424,1057
8064,1000000203,1,27,8064,428,1055
8065,1000000203,1,28,8065,430,1053
8066,1000000203,1,29,8066,430,1053
8067,1000000203,1,30,8067,428,1053
8068,1000000203,1,31,8068,429,1051
8069,1000000203,1,32,8069,426,1052
8070,1000000203,1,33,8070,431,1049
8071,1000000204,1,14,8071,131,471
8072,1000000204,1,15,8072,124,466
8073,1000000204,1,16,8073,118,467
8074,1000000204,1,17,8074,118,467
8075,1000000204,1,18,8075,117,468
8076,1000000204,1,19,8076,119,469
8077,1000000204,1,21,8077,122,471
8078,1000000204,1,22,8078,134,464
8079,1000000204,1,23,8079,136,462
8080,1000000204,1,24,8080,137,460
8081,1000000204,1,25,8081,137,455
8082,1000000204,1,26,8082,138,454
8083,1000000204,1,27,8083,139,451
8084,1000000204,1,28,8084,140,450
8085,1000000204,1,29,8085,138,446
8086,1000000205,1,14,8086,941,42
8087,1000000205,1,15,8087,943,35
8088,1000000205,1,16,8088,943,35
8089,1000000205,1,17,8089,942,37
8090,1000000205,1,18,8090,942,40
8091,1000000205,1,19,8091,942,44
8092,1000000205,1,20,8092,944,50
8093,1000000205,1,21,8093,948,50
8094,1000000205,1,22,8094,951,51
8095,1000000205,1,23,8095,952,53
8096,1000000205,1,24,8096,952,54
8097,1000000205,1,25,8097,952,53
8098,1000000205,1,26,8098,958,52
8099,1000000205,1,28,8099,968,18
8100,1000000205,1,29,8100,964,17
8101,1000000205,1,31,8101,972,62
8102,1000000205,1,32,8102,983,65
8103,1000000205,1,33,8103,983,59
8104,1000000205,1,34,8104,985,55
8105,1000000205,1,35,8105,983,51
8106,1000000205,1,36,8106,982,51
8107,1000000205,1,37,8107,986,53
8108,1000000205,1,39,8108,1000,59
8109,1000000205,1,40,8109,1001,61
8110,1000000205,1,41,8110,995,59
8111,1000000205,1,42,8111,994,57
8112,1000000205,1,43,8112,1004,60
8113,1000000205,1,44,8113,1005,58
8114,1000000205,1,45,8114,1009,59
8115,1000000205,1,46,8115,1004,59
8116,1000000205,1,47,8116,1004,59
8117,1000000205,1,48,8117,1003,59
8118,1000000205,1,49,8118,1006,59
8119,1000000205,1,50,8119,1004,58
8120,1000000205,1,51,8120,1007,59
8121,1000000205,1,52,8121,1005,58
8122,1000000205,1,53,8122,1010,59
8123,1000000205,1,54,8123,1012,60
8124,1000000205,1,55,8124,1017,61
8125,1000000205,1,56,8125,1012,59
8126,1000000205,1,57,8126,1021,60
8127,1000000205,1,58,8127,1019,60
8128,1000000205,1,59,8128,1023,61
8129,1000000205,1,60,8129,1025,62
8130,1000000205,1,61,8130,1031,64
8131,1000000205,1,62,8131,1032,64
8132,1000000205,1,63,8132,1031,64
8133,1000000205,1,64,8133,1029,64
8134,1000000205,1,65,8134,1034,65
8135,1000000205,1,66,8135,1032,63
8136,1000000205,1,67,8136,1032,64
8137,1000000205,1,68,8137,1044,66
8138,1000000205,1,69,8138,1051,67
8139,1000000205,1,70,8139,1044,66
8140,1000000205,1,71,8140,1055,64
8141,1000000205,1,72,8141,1055,60
8142,1000000205,1,73,8142,1050,59
8143,1000000205,1,74,8143,1055,56
8144,1000000205,1,75,8144,1050,53
8145,1000000205,1,76,8145,1055,51
8146,1000000205,1,77,8146,1055,52
8147,1000000205,1,78,8147,1048,52
8148,1000000205,1,79,8148,1052,51
8149,1000000205,1,80,8149,1055,56
8150,1000000205,1,81,8150,1055,53
8151,1000000205,1,82,8151,1051,53
8152,1000000205,1,83,8152,1055,53
8153,1000000205,1,84,8153,1055,53
8154,1000000205,1,85,8154,1055,52
8155,1000000205,1,86,8155,1055,52
8156,1000000205,1,87,8156,1055,55
8157,1000000205,1,88,8157,1055,51
8158,1000000205,1,89,8158,1055,51
8159,1000000205,1,90,8159,1055,53
8160,1000000205,1,91,8160,1055,56
8161,1000000205,1,92,8161,1055,55
8162,1000000205,1,93,8162,1055,56
8163,1000000205,1,94,8163,1055,55
8164,1000000205,1,95,8164,1055,54
8165,1000000205,1,96,8165,1055,56
8166,1000000205,1,97,8166,1055,58
8167,1000000205,1,98,8167,1055,59
8168,1000000205,1,99,8168,1055,59
8169,1000000205,1,100,8169,1055,59
8170,1000000205,1,101,8170,1055,59
8171,1000000205,1,102,8171,1055,58
8172,1000000205,1,103,8172,1055,59
8173,1000000205,1,104,8173,1055,58
8174,1000000205,1,105,8174,1055,58
8175,1000000205,1,106,8175,1055,57
8176,1000000205,1,107,8176,1049,51
8177,1000000205,1,110,8177,1055,34
8178,1000000205,1,111,8178,1049,26
8179,1000000205,1,112,8179,1045,31
8180,1000000205,1,113,8180,1043,37
8181,1000000205,1,114,8181,1045,36
8182,1000000205,1,115,8182,1047,36
8183,1000000205,1,116,8183,1051,30
8184,1000000205,1,117,8184,1055,20
8185,1000000205,1,118,8185,1055,12
8186,1000000205,1,119,8186,1055,10
8187,1000000205,1,120,8187,1055,18
8188,1000000205,1,122,8188,1039,11
8189,1000000205,1,123,8189,1037,10
8190,1000000205,1,124,8190,1034,9
8191,1000000206,1,14,8191,730,142
8192,1000000206,1,16,8192,731,147
8193,1000000206,1,17,8193,729,146
8194,1000000206,1,18,8194,727,145
8195,1000000206,1,19,8195,727,145
8196,1000000206,1,20,8196,727,144
8197,1000000206,1,21,8197,726,145
8198,1000000206,1,22,8198,728,143
8199,1000000206,1,23,8199,728,143
8200,1000000206,1,24,8200,728,142
8201,1000000206,1,25,8201,727,143
8202,1000000206,1,26,8202,727,144
8203,1000000206,1,27,8203,728,147
8204,1000000206,1,28,8204,728,145
8205,1000000206,1,29,8205,726,145
8206,1000000206,1,30,8206,729,144
8207,1000000206,1,31,8207,728,145
8208,1000000206,1,32,8208,726,141
8209,1000000206,1,33,8209,730,141
8210,1000000206,1,34,8210,726,139
8211,1000000206,1,35,8211,724,138
8212,1000000206,1,36,8212,728,138
8213,1000000206,1,37,8213,729,143
8214,1000000206,1,38,8214,726,142
8215,1000000206,1,39,8215,728,142
8216,1000000206,1,40,8216,728,139
8217,1000000206,1,41,8217,727,140
8218,1000000206,1,42,8218,728,141
8219,1000000206,1,43,8219,728,141
8220,1000000206,1,44,8220,727,141
8221,1000000206,1,45,8221,727,140
8222,1000000206,1,46,8222,730,140
8223,1000000206,1,47,8223,726,142
8224,1000000206,1,48,8224,728,143
8225,1000000206,1,49,8225,728,143
8226,1000000206,1,50,8226,729,143
8227,1000000206,1,51,8227,730,142
8228,1000000206,1,52,8228,731,143
8229,1000000206,1,53,8229,736,143
8230,1000000206,1,54,8230,733,144
8231,1000000206,1,55,8231,733,144
8232,1000000206,1,56,8232,734,145
8233,1000000206,1,57,8233,733,144
8234,1000000206,1,58,8234,729,144
8235,1000000206,1,59,8235,735,147
8236,1000000206,1,60,8236,737,146
8237,1000000206,1,61,8237,739,149
8238,1000000206,1,62,8238,741,155
8239,1000000206,1,63,8239,738,152
8240,1000000206,1,64,8240,739,151
8241,1000000206,1,67,8241,746,151
8242,1000000206,1,68,8242,749,149
8243,1000000206,1,69,8243,751,145
8244,1000000206,1,70,8244,752,145
8245,1000000206,1,73,8245,758,142
8246,1000000206,1,74,8246,756,143
8247,1000000206,1,75,8247,760,141
8248,1000000206,1,76,8248,762,140
8249,1000000206,1,77,8249,756,142
8250,1000000206,1,78,8250,763,139
8251,1000000206,1,79,8251,766,138
8252,1000000206,1,80,8252,768,138
8253,1000000206,1,81,8253,770,134
8254,1000000206,1,82,8254,771,133
8255,1000000206,1,83,8255,776,132
8256,1000000206,1,85,8256,775,129
8257,1000000206,1,86,8257,776,125
8258,1000000206,1,87,8258,779,124
8259,1000000206,1,88,8259,778,122
8260,1000000206,1,89,8260,779,122
8261,1000000207,1,14,8261,391,580
8262,1000000207,1,15,8262,395,587
8263,1000000207,1,16,8263,403,590
8264,1000000207,1,17,8264,406,593
8265,1000000207,1,18,8265,406,593
8266,1000000207,1,19,8266,403,597
8267,1000000207,1,22,8267,425,625
8268,1000000208,1,14,8268,299,971
8269,1000000208,1,15,8269,300,966
8270,1000000208,1,16,8270,291,973
8271,1000000208,1,17,8271,282,975
8272,1000000208,1,18,8272,267,992
8273,1000000208,1,19,8273,262,993
8274,1000000208,1,21,8274,261,991
8275,1000000208,1,22,8275,259,994
8276,1000000208,1,23,8276,258,1001
8277,1000000208,1,24,8277,260,998
8278,1000000208,1,25,8278,264,991
8279,1000000208,1,26,8279,264,996
8280,1000000208,1,27,8280,262,1004
8281,1000000209,1,14,8281,901,955
8282,1000000209,1,15,8282,903,953
8283,1000000209,1,16,8283,901,953
8284,1000000209,1,17,8284,898,948
8285,1000000209,1,18,8285,903,940
8286,1000000210,1,14,8286,806,1272
8287,1000000210,1,15,8287,767,1279
8288,1000000211,1,15,8288,912,12
8289,1000000211,1,16,8289,902,0
8290,1000000211,1,17,8290,925,3
8291,1000000211,1,18,8291,914,0
8292,1000000211,1,19,8292,921,7
8293,1000000211,1,20,8293,912,10
8294,1000000211,1,21,8294,899,12
8295,1000000211,1,22,8295,898,15
8296,1000000211,1,23,8296,896,16
8297,1000000211,1,24,8297,893,12
8298,1000000211,1,26,8298,883,47
8299,1000000211,1,27,8299,873,56
8300,1000000211,1,28,8300,870,60
8301,1000000211,1,29,8301,845,93
8302,1000000211,1,30,8302,842,98
8303,1000000211,1,31,8303,839,100
8304,1000000211,1,32,8304,837,99
8305,1000000211,1,33,8305,835,100
8306,1000000212,1,15,8306,1055,102
8307,1000000212,1,16,8307,1055,104
8308,1000000212,1,17,8308,1055,106
8309,1000000212,1,18,8309,1055,108
8310,1000000212,1,19,8310,1055,102
8311,1000000212,1,20,8311,1055,101
8312,1000000212,1,21,8312,1055,91
8313,1000000212,1,22,8313,1055,92
8314,1000000212,1,23,8314,1055,104
8315,1000000212,1,24,8315,1055,97
8316,1000000212,1,25,8316,1055,92
8317,1000000212,1,26,8317,1055,90
8318,1000000212,1,27,8318,1055,109
8319,1000000213,1,15,8319,66,926
8320,1000000213,1,18,8320,60,925
8321,1000000214,1,15,8321,566,532
8322,1000000214,1,16,8322,565,538
8323,1000000214,1,17,8323,565,533
8324,1000000214,1,18,8324,563,532
8325,1000000214,1,19,8325,564,532
8326,1000000214,1,20,8326,562,533
8327,1000000214,1,21,8327,561,524
8328,1000000214,1,22,8328,559,524
8329,1000000214,1,25,8329,561,522
8330,1000000214,1,26,8330,561,523
8331,1000000214,1,27,8331,560,522
8332,1000000214,1,28,8332,559,527
8333,1000000214,1,29,8333,560,530
8334,1000000214,1,30,8334,562,531
8335,1000000214,1,31,8335,563,532
8336,1000000214,1,32,8336,564,531
8337,1000000214,1,33,8337,562,533
8338,1000000214,1,34,8338,563,533
8339,1000000214,1,35,8339,565,536
8340,1000000214,1,37,8340,535,528
8341,1000000214,1,38,8341,534,525
8342,1000000214,1,39,8342,537,520
8343,1000000214,1,40,8343,561,528
8344,1000000214,1,42,8344,571,535
8345,1000000214,1,44,8345,570,531
8346,1000000214,1,45,8346,570,531
8347,1000000214,1,47,8347,568,528
8348,1000000214,1,48,8348,569,528
8349,1000000214,1,49,8349,568,529
8350,1000000214,1,50,8350,571,530
8351,1000000214,1,52,8351,554,553
8352,1000000214,1,53,8352,551,552
8353,1000000214,1,54,8353,549,552
8354,1000000214,1,55,8354,540,548
8355,1000000214,1,56,8355,537,548
8356,1000000215,1,15,8356,649,705
8357,1000000215,1,17,8357,636,696
8358,1000000215,1,18,8358,628,696
8359,1000000215,1,19,8359,620,698
8360,1000000215,1,20,8360,622,691
8361,1000000215,1,21,8361,616,692
8362,1000000215,1,22,8362,600,702
8363,1000000215,1,24,8363,575,739
8364,1000000215,1,25,8364,564,754
8365,1000000215,1,26,8365,559,754
8366,1000000215,1,27,8366,559,753
8367,1000000215,1,28,8367,554,753
8368,1000000215,1,29,8368,550,752
8369,1000000215,1,30,8369,550,749
8370,1000000215,1,31,8370,551,748
8371,1000000215,1,32,8371,554,749
8372,1000000215,1,33,8372,559,751
8373,1000000215,1,34,8373,570,773
8374,1000000215,1,35,8374,569,785
8375,1000000215,1,36,8375,568,792
8376,1000000215,1,37,8376,566,803
8377,1000000215,1,38,8377,568,806
8378,1000000215,1,39,8378,570,810
8379,1000000215,1,40,8379,570,810
8380,1000000215,1,41,8380,568,816
8381,1000000215,1,42,8381,567,820
8382,1000000215,1,45,8382,566,822
8383,1000000216,1,16,8383,880,761
8384,1000000216,1,18,8384,876,728
8385,1000000216,1,19,8385,877,726
8386,1000000216,1,20,8386,882,736
8387,1000000216,1,21,8387,879,735
8388,1000000216,1,22,8388,873,733
8389,1000000216,1,23,8389,874,732
8390,1000000216,1,24,8390,874,732
8391,1000000216,1,25,8391,875,731
8392,1000000216,1,26,8392,873,729
8393,1000000216,1,27,8393,883,737
8394,1000000216,1,28,8394,893,742
8395,1000000216,1,29,8395,899,746
8396,1000000217,1,16,8396,331,1174
8397,1000000217,1,19,8397,331,1176
8398,1000000217,1,20,8398,329,1175
8399,1000000217,1,21,8399,326,1177
8400,1000000217,1,22,8400,324,1175
8401,1000000217,1,23,8401,320,1176
8402,1000000218,1,16,8402,642,1060
8403,1000000218,1,17,8403,641,1060
8404,1000000218,1,18,8404,641,1058
8405,1000000218,1,19,8405,638,1057
8406,1000000218,1,22,8406,639,1064
8407,1000000218,1,23,8407,639,1062
8408,1000000218,1,25,8408,647,1071
8409,1000000218,1,26,8409,650,1072
8410,1000000218,1,27,8410,642,1066
8411,1000000218,1,28,8411,647,1070
8412,1000000218,1,29,8412,653,1071
8413,1000000218,1,30,8413,666,1068
8414,1000000218,1,31,8414,671,1067
8415,1000000218,1,32,8415,680,1065
8416,1000000218,1,33,8416,688,1065
8417,1000000218,1,34,8417,696,1059
8418,1000000218,1,35,8418,700,1058
8419,1000000218,1,36,8419,701,1060
8420,1000000218,1,37,8420,705,1062
8421,1000000218,1,38,8421,696,1066
8422,1000000218,1,39,8422,695,1069
8423,1000000218,1,40,8423,689,1070
8424,1000000218,1,41,8424,685,1073
8425,1000000218,1,42,8425,682,1073
8426,1000000218,1,43,8426,677,1075
8427,1000000218,1,44,8427,675,1079
8428,1000000218,1,45,8428,664,1084
8429,1000000218,1,46,8429,658,1089
8430,1000000218,1,47,8430,652,1093
8431,1000000218,1,48,8431,657,1085
8432,1000000218,1,49,8432,651,1094
8433,1000000218,1,50,8433,651,1094
8434,1000000218,1,51,8434,653,1085
8435,1000000218,1,53,8435,650,1098
8436,1000000218,1,54,8436,650,1094
8437,1000000218,1,55,8437,658,1081
8438,1000000218,1,56,8438,662,1075
8439,1000000218,1,57,8439,646,1095
8440,1000000218,1,58,8440,655,1079
8441,1000000218,1,59,8441,653,1080
8442,1000000219,1,16,8442,556,1217
8443,1000000219,1,18,8443,556,1255
8444,1000000219,1,19,8444,558,1257
8445,1000000219,1,22,8445,566,1255
8446,1000000219,1,23,8446,572,1254
8447,1000000219,1,26,8447,574,1258
8448,1000000219,1,27,8448,575,1256
8449,1000000220,1,17,8449,259,622
8450,1000000220,1,18,8450,262,617
8451,1000000221,1,17,8451,245,671
8452,1000000221,1,18,8452,243,675
8453,1000000221,1,19,8453,241,680
8454,1000000221,1,20,8454,234,684
8455,1000000221,1,21,8455,228,684
8456,1000000221,1,22,8456,222,687
8457,1000000221,1,23,8457,221,688
8458,1000000221,1,24,8458,219,686
8459,1000000221,1,25,8459,209,690
8460,1000000221,1,26,8460,208,691
8461,1000000221,1,27,8461,206,691
8462,1000000221,1,28,8462,203,693
8463,1000000221,1,29,8463,203,687
8464,1000000221,1,30,8464,202,683
8465,1000000221,1,32,8465,200,656
8466,1000000221,1,33,8466,201,644
8467,1000000221,1,34,8467,201,642
8468,1000000221,1,35,8468,201,630
8469,1000000221,1,36,8469,200,631
8470,1000000221,1,37,8470,195,619
8471,1000000221,1,38,8471,195,620
8472,1000000221,1,39,8472,192,619
8473,1000000221,1,40,8473,188,615
8474,1000000221,1,41,8474,188,621
8475,1000000221,1,42,8475,186,624
8476,1000000221,1,44,8476,189,638
8477,1000000221,1,45,8477,189,640
8478,1000000221,1,46,8478,191,646
8479,1000000221,1,47,8479,190,644
8480,1000000221,1,48,8480,190,643
8481,1000000221,1,49,8481,187,638
8482,1000000221,1,50,8482,186,639
8483,1000000221,1,51,8483,184,629
8484,1000000221,1,52,8484,184,626
8485,1000000221,1,53,8485,183,620
8486,1000000221,1,54,8486,181,614
8487,1000000221,1,55,8487,177,606
8488,1000000221,1,56,8488,174,597
8489,1000000221,1,57,8489,170,593
8490,1000000221,1,58,8490,166,593
8491,1000000221,1,59,8491,161,590
8492,1000000221,1,60,8492,158,587
8493,1000000221,1,61,8493,155,584
8494,1000000221,1,62,8494,151,583
8495,1000000221,1,63,8495,152,582
8496,1000000221,1,64,8496,148,581
8497,1000000221,1,65,8497,145,581
8498,1000000221,1,66,8498,143,585
8499,1000000221,1,67,8499,144,589
8500,1000000221,1,68,8500,141,591
8501,1000000221,1,69,8501,139,593
8502,1000000221,1,70,8502,136,594
8503,1000000221,1,71,8503,135,593
8504,1000000221,1,72,8504,132,593
8505,1000000221,1,73,8505,131,595
8506,1000000221,1,74,8506,130,594
8507,1000000221,1,75,8507,132,592
8508,1000000221,1,76,8508,132,593
8509,1000000221,1,77,8509,130,593
8510,1000000221,1,78,8510,131,593
8511,1000000221,1,79,8511,133,593
8512,1000000221,1,80,8512,131,594
8513,1000000221,1,81,8513,133,594
8514,1000000221,1,82,8514,131,593
8515,1000000221,1,83,8515,132,592
8516,1000000221,1,84,8516,132,592
8517,1000000221,1,85,8517,132,592
8518,1000000221,1,86,8518,133,593
8519,1000000221,1,87,8519,132,594
8520,1000000221,1,88,8520,131,594
8521,1000000221,1,89,8521,130,595
8522,1000000221,1,90,8522,129,595
8523,1000000221,1,91,8523,130,597
8524,1000000221,1,92,8524,130,598
8525,1000000221,1,93,8525,129,601
8526,1000000221,1,94,8526,128,602
8527,1000000221,1,95,8527,126,603
8528,1000000221,1,96,8528,126,602
8529,1000000221,1,97,8529,123,602
8530,1000000221,1,98,8530,123,604
8531,1000000221,1,99,8531,121,608
8532,1000000221,1,100,8532,123,610
8533,1000000221,1,101,8533,118,608
8534,1000000221,1,102,8534,123,610
8535,1000000221,1,103,8535,121,603
8536,1000000221,1,104,8536,121,601
8537,1000000221,1,105,8537,117,599
8538,1000000221,1,106,8538,117,598
8539,1000000221,1,107,8539,114,597
8540,1000000221,1,108,8540,112,596
8541,1000000221,1,109,8541,105,596
8542,1000000221,1,110,8542,103,597
8543,1000000221,1,111,8543,103,598
8544,1000000221,1,112,8544,100,600
8545,1000000221,1,113,8545,94,600
8546,1000000221,1,114,8546,94,601
8547,1000000221,1,115,8547,94,602
8548,1000000221,1,116,8548,94,603
8549,1000000221,1,117,8549,94,604
8550,1000000221,1,118,8550,95,606
8551,1000000221,1,119,8551,94,608
8552,1000000221,1,120,8552,92,610
8553,1000000221,1,121,8553,89,612
8554,1000000221,1,122,8554,90,613
8555,1000000221,1,123,8555,92,613
8556,1000000221,1,124,8556,91,614
8557,1000000221,1,125,8557,89,614
8558,1000000221,1,126,8558,91,613
8559,1000000221,1,127,8559,90,613
8560,1000000221,1,128,8560,90,613
8561,1000000221,1,129,8561,90,613
8562,1000000221,1,130,8562,90,613
8563,1000000221,1,131,8563,91,611
8564,1000000221,1,132,8564,90,610
8565,1000000221,1,133,8565,86,608
8566,1000000221,1,134,8566,79,607
8567,1000000221,1,135,8567,78,608
8568,1000000221,1,136,8568,76,609
