ROW ID,TRACK ID,TRACK ID GROUP,ORIGINAL TRACK TIME,CORRECTED TRACK TIME,POS X,POS Y
7393,1000000183,184,34,24,537,850
7394,1000000183,184,35,25,537,847
7395,1000000183,184,36,26,535,841
7396,1000000183,184,37,27,535,838
7397,1000000183,184,38,28,535,834
7398,1000000183,184,39,29,534,834
7399,1000000183,184,40,30,534,830
7400,1000000183,184,41,31,531,823
7401,1000000183,184,42,32,528,813
7402,1000000183,184,43,33,524,811
7403,1000000183,184,44,34,520,804
7404,1000000183,184,45,35,521,800
7405,1000000183,184,46,36,520,789
7406,1000000183,184,47,37,527,764
7407,1000000183,184,48,38,529,752
7408,1000000183,184,49,39,530,747
7409,1000000183,184,50,40,535,739
7410,1000000183,184,51,41,536,735
7411,1000000183,184,52,42,538,732
7412,1000000183,184,53,43,537,730
7413,1000000183,184,54,44,539,728
7414,1000000183,184,55,45,543,726
7415,1000000183,184,56,46,544,724
7416,1000000183,184,57,47,545,723
7417,1000000183,184,58,48,548,723
7418,1000000183,184,59,49,544,723
7419,1000000183,184,60,50,541,722
7420,1000000183,184,61,51,535,721
7421,1000000183,184,62,52,533,721
7422,1000000183,184,63,53,532,720
7423,1000000183,184,64,54,531,720
7424,1000000183,184,65,55,529,719
7425,1000000183,184,66,56,533,722
7426,1000000183,184,67,57,535,723
7427,1000000183,184,68,58,536,724
7428,1000000183,184,69,59,534,721
7429,1000000183,184,70,60,531,724
7430,1000000183,184,71,61,526,722
7431,1000000183,184,72,62,526,721
7432,1000000183,184,73,63,525,720
7433,1000000183,184,74,64,524,720
7434,1000000183,184,75,65,524,720
7435,1000000183,184,76,66,526,721
7436,1000000183,184,77,67,529,724
7437,1000000183,184,78,68,528,724
7438,1000000183,184,79,69,530,727
7439,1000000183,184,80,70,529,728
7440,1000000183,184,81,71,530,729
7441,1000000183,184,82,72,529,730
7442,1000000183,184,83,73,528,728
7443,1000000183,184,84,74,528,726
7444,1000000183,184,85,75,524,722
7445,1000000183,184,86,76,525,721
7446,1000000183,184,87,77,526,718
7447,1000000183,184,88,78,523,714
7448,1000000183,184,89,79,523,710
7449,1000000183,184,90,80,521,705
7450,1000000183,184,91,81,519,700
7451,1000000183,184,92,82,520,701
7452,1000000183,184,93,83,520,700
7453,1000000183,184,94,84,523,701
7454,1000000183,184,95,85,522,700
7455,1000000183,184,96,86,521,699
7456,1000000183,184,97,87,523,698
7457,1000000183,184,98,88,523,699
7458,1000000183,184,99,89,521,698
7459,1000000183,184,100,90,522,698
7460,1000000183,184,101,91,523,699
7461,1000000183,184,102,92,524,698
7462,1000000183,184,103,93,528,699
7463,1000000183,184,104,94,528,698
7464,1000000183,184,105,95,527,697
7465,1000000183,184,106,96,527,696
7466,1000000183,184,107,97,526,694
7467,1000000183,184,109,98,523,691
7468,1000000183,184,110,99,521,689
7469,1000000183,184,111,100,521,687
7470,1000000183,184,112,101,521,686
7471,1000000183,184,113,102,521,687
7472,1000000183,184,114,103,523,688
7473,1000000183,184,115,104,521,688
7474,1000000183,184,116,105,524,689
7475,1000000183,184,118,106,526,692
7476,1000000183,184,119,107,523,692
7477,1000000183,184,122,108,525,692
7478,1000000184,185,11,1,548,971
7479,1000000184,185,12,2,538,944
7480,1000000184,185,13,3,536,941
7481,1000000184,185,14,4,538,940
7482,1000000184,185,15,5,536,940
7483,1000000184,185,16,6,535,942
7484,1000000184,185,17,7,533,942
7485,1000000184,185,18,8,529,945
7486,1000000184,185,19,9,529,949
7487,1000000184,185,20,10,526,947
7488,1000000184,185,21,11,525,948
7489,1000000184,185,22,12,524,950
7490,1000000184,185,23,13,524,954
7491,1000000184,185,24,14,522,951
7492,1000000184,185,25,15,522,950
7493,1000000184,185,26,16,523,952
7494,1000000184,185,27,17,521,951
7495,1000000184,185,28,18,523,956
7496,1000000184,185,29,19,532,966
7497,1000000184,185,30,20,532,969
7498,1000000184,185,31,21,531,970
7499,1000000184,185,32,22,531,972
7500,1000000184,185,33,23,533,974
7501,1000000184,185,34,24,535,973
7502,1000000184,185,35,25,535,981
7503,1000000184,185,36,26,533,1001
7504,1000000184,185,37,27,533,1011
7505,1000000184,185,38,28,536,1021
7506,1000000184,185,39,29,539,1024
7507,1000000184,185,40,30,541,1026
7508,1000000184,185,41,31,544,1029
7509,1000000184,185,42,32,545,1028
7510,1000000184,185,43,33,546,1028
7511,1000000184,185,44,34,546,1027
7512,1000000184,185,45,35,551,1031
7513,1000000184,185,46,36,550,1031
7514,1000000184,185,47,37,549,1031
7515,1000000184,185,48,38,551,1031
7516,1000000184,185,49,39,551,1032
7517,1000000184,185,50,40,550,1029
7518,1000000184,185,51,41,550,1028
7519,1000000184,185,52,42,550,1028
7520,1000000184,185,53,43,550,1028
7521,1000000184,185,54,44,551,1027
7522,1000000184,185,55,45,551,1027
7523,1000000184,185,56,46,550,1027
7524,1000000184,185,57,47,549,1027
7525,1000000184,185,58,48,549,1029
7526,1000000184,185,59,49,550,1030
7527,1000000184,185,60,50,553,1031
7528,1000000184,185,61,51,555,1034
7529,1000000184,185,62,52,558,1036
7530,1000000184,185,63,53,559,1036
7531,1000000184,185,64,54,559,1035
7532,1000000184,185,65,55,557,1035
7533,1000000184,185,66,56,556,1036
7534,1000000184,185,67,57,556,1037
7535,1000000184,185,68,58,557,1046
7536,1000000184,185,69,59,559,1052
7537,1000000184,185,70,60,564,1054
7538,1000000184,185,71,61,565,1054
7539,1000000184,185,72,62,569,1055
7540,1000000184,185,73,63,570,1055
7541,1000000184,185,74,64,574,1055
7542,1000000184,185,75,65,575,1056
7543,1000000184,185,76,66,584,1058
7544,1000000184,185,77,67,586,1058
7545,1000000184,185,78,68,585,1058
7546,1000000184,185,79,69,586,1059
7547,1000000184,185,80,70,585,1059
7548,1000000184,185,81,71,586,1059
7549,1000000184,185,82,72,586,1059
7550,1000000184,185,83,73,586,1059
7551,1000000184,185,84,74,587,1061
7552,1000000184,185,85,75,586,1063
7553,1000000184,185,86,76,587,1063
7554,1000000184,185,87,77,588,1062
7555,1000000184,185,88,78,588,1063
7556,1000000184,185,89,79,586,1065
7557,1000000184,185,90,80,583,1066
7558,1000000184,185,91,81,586,1067
7559,1000000184,185,92,82,587,1069
7560,1000000184,185,93,83,589,1067
7561,1000000184,185,94,84,591,1069
7562,1000000184,185,95,85,591,1067
7563,1000000184,185,96,86,596,1068
7564,1000000184,185,97,87,594,1069
7565,1000000184,185,98,88,594,1067
7566,1000000184,185,99,89,594,1067
7567,1000000184,185,100,90,596,1067
7568,1000000185,186,11,1,44,1097
7569,1000000185,186,13,2,37,1088
7570,1000000185,186,14,3,35,1084
7571,1000000185,186,15,4,35,1083
7572,1000000185,186,16,5,31,1079
7573,1000000185,186,17,6,25,1079
7574,1000000185,186,18,7,23,1077
7575,1000000185,186,19,8,21,1077
7576,1000000185,186,20,9,23,1077
7577,1000000185,186,21,10,25,1067
7578,1000000185,186,22,11,26,1061
7579,1000000185,186,23,12,21,1066
7580,1000000185,186,24,13,20,1066
7581,1000000185,186,25,14,23,1065
7582,1000000185,186,26,15,26,1069
7583,1000000185,186,27,16,28,1068
7584,1000000185,186,28,17,27,1071
7585,1000000185,186,29,18,26,1072
7586,1000000185,186,30,19,27,1071
7587,1000000185,186,31,20,26,1070
7588,1000000185,186,32,21,19,1078
7589,1000000186,187,11,1,61,1106
7590,1000000186,187,12,2,60,1099
7591,1000000186,187,13,3,58,1095
7592,1000000186,187,14,4,55,1092
7593,1000000186,187,15,5,56,1092
7594,1000000186,187,16,6,50,1088
7595,1000000186,187,17,7,44,1088
7596,1000000186,187,20,8,27,1131
7597,1000000186,187,21,9,32,1130
7598,1000000186,187,22,10,29,1131
7599,1000000186,187,23,11,28,1131
7600,1000000186,187,24,12,29,1132
7601,1000000186,187,25,13,28,1131
7602,1000000186,187,26,14,29,1130
7603,1000000186,187,27,15,31,1129
7604,1000000186,187,30,16,24,1153
7605,1000000186,187,31,17,24,1153
7606,1000000186,187,32,18,24,1154
7607,1000000186,187,33,19,27,1154
7608,1000000186,187,34,20,28,1154
7609,1000000186,187,37,21,23,1154
7610,1000000186,187,38,22,23,1155
7611,1000000186,187,40,23,22,1157
7612,1000000187,188,11,1,48,1132
7613,1000000187,188,12,2,52,1132
7614,1000000187,188,13,3,56,1131
7615,1000000187,188,14,4,58,1135
7616,1000000187,188,15,5,53,1132
7617,1000000187,188,16,6,55,1132
7618,1000000187,188,17,7,53,1133
7619,1000000187,188,18,8,53,1134
7620,1000000187,188,20,9,25,1156
7621,1000000188,189,12,1,387,290
7622,1000000188,189,14,2,383,294
7623,1000000188,189,15,3,380,296
7624,1000000188,189,16,4,377,294
7625,1000000188,189,17,5,376,294
7626,1000000188,189,18,6,375,292
7627,1000000188,189,19,7,376,292
7628,1000000188,189,20,8,386,293
7629,1000000188,189,21,9,390,287
7630,1000000188,189,22,10,392,284
7631,1000000188,189,23,11,391,285
7632,1000000188,189,24,12,391,285
7633,1000000188,189,25,13,390,286
7634,1000000188,189,26,14,391,283
7635,1000000188,189,27,15,386,285
7636,1000000189,190,12,1,860,56
7637,1000000189,190,13,2,864,49
7638,1000000189,190,14,3,870,45
7639,1000000189,190,15,4,875,40
7640,1000000189,190,16,5,875,40
7641,1000000189,190,17,6,885,30
7642,1000000189,190,18,7,892,27
7643,1000000189,190,19,8,892,34
7644,1000000189,190,20,9,888,40
7645,1000000189,190,21,10,884,47
7646,1000000189,190,22,11,875,54
7647,1000000189,190,23,12,878,55
7648,1000000189,190,24,13,873,59
7649,1000000190,191,12,1,157,938
7650,1000000190,191,13,2,158,936
7651,1000000190,191,14,3,159,936
7652,1000000190,191,15,4,159,936
7653,1000000190,191,16,5,158,938
7654,1000000190,191,17,6,158,935
7655,1000000190,191,18,7,158,933
7656,1000000190,191,19,8,158,931
7657,1000000190,191,20,9,157,929
7658,1000000190,191,21,10,159,928
7659,1000000190,191,22,11,161,924
7660,1000000190,191,23,12,160,924
7661,1000000190,191,24,13,162,919
7662,1000000190,191,25,14,163,914
7663,1000000190,191,26,15,163,912
7664,1000000190,191,27,16,166,911
7665,1000000190,191,28,17,165,911
7666,1000000190,191,29,18,163,936
7667,1000000190,191,30,19,149,957
7668,1000000190,191,31,20,146,961
7669,1000000190,191,32,21,138,960
7670,1000000190,191,33,22,143,962
7671,1000000190,191,34,23,134,961
7672,1000000190,191,35,24,144,964
7673,1000000190,191,36,25,132,961
7674,1000000190,191,37,26,138,965
7675,1000000190,191,38,27,141,973
7676,1000000190,191,39,28,138,977
7677,1000000190,191,40,29,105,1008
7678,1000000190,191,42,30,100,1010
7679,1000000190,191,44,31,96,1013
7680,1000000191,192,12,1,115,997
7681,1000000191,192,13,2,116,992
7682,1000000191,192,14,3,116,992
7683,1000000191,192,15,4,116,991
7684,1000000191,192,16,5,120,989
7685,1000000191,192,18,6,139,986
7686,1000000191,192,19,7,141,985
7687,1000000191,192,20,8,143,985
7688,1000000191,192,21,9,147,984
7689,1000000191,192,22,10,150,982
7690,1000000191,192,23,11,151,984
7691,1000000191,192,24,12,151,984
7692,1000000191,192,25,13,151,986
7693,1000000191,192,26,14,153,987
7694,1000000191,192,27,15,155,989
7695,1000000191,192,28,16,150,988
7696,1000000191,192,29,17,146,987
7697,1000000191,192,30,18,146,986
7698,1000000191,192,31,19,144,987
7699,1000000191,192,32,20,145,987
7700,1000000191,192,33,21,145,988
7701,1000000191,192,34,22,145,987
7702,1000000191,192,35,23,147,987
7703,1000000191,192,36,24,151,987
7704,1000000191,192,37,25,165,987
7705,1000000191,192,38,26,169,990
7706,1000000191,192,39,27,173,989
7707,1000000191,192,40,28,173,990
7708,1000000191,192,41,29,176,992
7709,1000000191,192,42,30,177,992
7710,1000000191,192,43,31,177,992
7711,1000000191,192,44,32,175,994
7712,1000000191,192,45,33,172,994
7713,1000000191,192,46,34,173,994
7714,1000000191,192,47,35,169,990
7715,1000000191,192,48,36,168,991
7716,1000000191,192,49,37,168,991
7717,1000000191,192,50,38,166,992
7718,1000000191,192,51,39,167,987
7719,1000000191,192,52,40,168,988
7720,1000000191,192,53,41,167,988
7721,1000000192,193,12,1,800,665
7722,1000000192,193,13,2,803,672
7723,1000000192,193,14,3,805,676
7724,1000000192,193,15,4,807,680
7725,1000000192,193,16,5,810,682
7726,1000000192,193,17,6,811,678
7727,1000000192,193,18,7,814,678
7728,1000000192,193,19,8,814,673
7729,1000000192,193,20,9,816,674
7730,1000000192,193,21,10,818,671
7731,1000000192,193,22,11,818,673
7732,1000000192,193,24,12,831,648
7733,1000000192,193,25,13,828,649
7734,1000000192,193,26,14,828,648
7735,1000000192,193,27,15,828,647
7736,1000000192,193,28,16,828,648
7737,1000000192,193,29,17,824,649
7738,1000000192,193,30,18,823,647
7739,1000000192,193,31,19,822,650
7740,1000000193,194,12,1,933,941
7741,1000000193,194,13,2,937,941
7742,1000000193,194,14,3,938,941
7743,1000000193,194,15,4,937,945
7744,1000000193,194,16,5,939,948
7745,1000000193,194,17,6,937,947
7746,1000000193,194,18,7,937,947
7747,1000000193,194,19,8,931,948
7748,1000000193,194,20,9,927,950
7749,1000000193,194,21,10,926,950
7750,1000000193,194,22,11,919,949
7751,1000000193,194,23,12,920,949
7752,1000000193,194,24,13,916,949
7753,1000000193,194,25,14,912,948
7754,1000000193,194,26,15,912,948
7755,1000000193,194,27,16,913,948
7756,1000000193,194,28,17,912,949
7757,1000000193,194,29,18,909,950
7758,1000000193,194,30,19,902,950
7759,1000000193,194,31,20,903,950
7760,1000000193,194,32,21,903,951
7761,1000000193,194,33,22,900,952
7762,1000000194,195,12,1,228,1035
7763,1000000194,195,13,2,235,1038
7764,1000000194,195,14,3,236,1036
7765,1000000194,195,16,4,235,1030
7766,1000000194,195,17,5,232,1028
7767,1000000194,195,18,6,229,1027
7768,1000000194,195,19,7,225,1025
7769,1000000194,195,20,8,223,1025
7770,1000000194,195,21,9,224,1023
7771,1000000194,195,22,10,223,1022
7772,1000000195,196,12,1,750,1267
7773,1000000195,196,13,2,757,1270
7774,1000000195,196,14,3,760,1275
7775,1000000195,196,15,4,748,1272
7776,1000000195,196,16,5,748,1274
7777,1000000195,196,17,6,750,1273
7778,1000000195,196,18,7,743,1272
7779,1000000195,196,19,8,746,1274
7780,1000000195,196,20,9,745,1272
7781,1000000195,196,21,10,742,1272
7782,1000000195,196,22,11,736,1273
7783,1000000195,196,23,12,738,1273
7784,1000000195,196,24,13,735,1274
7785,1000000195,196,25,14,736,1273
7786,1000000195,196,26,15,736,1272
7787,1000000195,196,27,16,736,1267
7788,1000000195,196,28,17,733,1264
7789,1000000195,196,29,18,731,1262
7790,1000000195,196,32,19,741,1275
7791,1000000195,196,33,20,743,1276
7792,1000000195,196,34,21,746,1280
7793,1000000195,196,35,22,745,1282
7794,1000000195,196,36,23,747,1284
7795,1000000195,196,37,24,750,1286
7796,1000000195,196,38,25,748,1286
7797,1000000195,196,39,26,748,1287
7798,1000000195,196,40,27,749,1288
7799,1000000195,196,41,28,753,1290
7800,1000000195,196,42,29,758,1293
7801,1000000195,196,43,30,762,1297
7802,1000000195,196,44,31,769,1302
7803,1000000195,196,45,32,773,1304
7804,1000000195,196,46,33,779,1309
7805,1000000195,196,47,34,781,1309
7806,1000000195,196,48,35,780,1312
7807,1000000195,196,49,36,785,1319
7808,1000000195,196,50,37,781,1316
7809,1000000195,196,51,38,784,1315
7810,1000000195,196,52,39,788,1316
7811,1000000195,196,53,40,791,1317
7812,1000000195,196,54,41,796,1318
7813,1000000195,196,55,42,800,1320
7814,1000000195,196,56,43,800,1321
7815,1000000195,196,57,44,798,1321
7816,1000000195,196,58,45,801,1323
7817,1000000195,196,59,46,800,1323
7818,1000000195,196,61,47,813,1331
7819,1000000195,196,62,48,814,1330
7820,1000000195,196,63,49,818,1330
7821,1000000195,196,64,50,820,1331
7822,1000000195,196,65,51,822,1329
7823,1000000195,196,66,52,820,1329
7824,1000000195,196,67,53,822,1330
7825,1000000195,196,68,54,827,1332
7826,1000000195,196,69,55,827,1336
7827,1000000195,196,70,56,826,1337
7828,1000000195,196,71,57,827,1340
7829,1000000195,196,72,58,827,1342
7830,1000000195,196,73,59,827,1345
7831,1000000195,196,74,60,828,1347
7832,1000000195,196,75,61,828,1347
7833,1000000195,196,76,62,827,1346
7834,1000000195,196,77,63,826,1345
7835,1000000195,196,78,64,827,1349
7836,1000000195,196,79,65,827,1355
7837,1000000195,196,80,66,828,1356
7838,1000000195,196,81,67,824,1360
7839,1000000195,196,82,68,824,1358
7840,1000000195,196,83,69,826,1358
7841,1000000195,196,84,70,832,1342
7842,1000000195,196,85,71,837,1338
7843,1000000195,196,86,72,840,1335
7844,1000000195,196,87,73,842,1335
7845,1000000195,196,88,74,843,1335
7846,1000000195,196,89,75,844,1336
7847,1000000195,196,90,76,843,1334
7848,1000000195,196,91,77,848,1333
7849,1000000195,196,92,78,850,1332
7850,1000000195,196,93,79,848,1334
7851,1000000195,196,94,80,849,1335
7852,1000000195,196,95,81,850,1333
7853,1000000195,196,96,82,857,1331
7854,1000000195,196,97,83,858,1332
7855,1000000195,196,98,84,862,1330
7856,1000000195,196,99,85,859,1331
7857,1000000195,196,100,86,861,1331
7858,1000000195,196,101,87,862,1330
7859,1000000195,196,102,88,866,1328
7860,1000000195,196,103,89,870,1329
7861,1000000195,196,104,90,871,1330
7862,1000000195,196,105,91,870,1332
7863,1000000195,196,106,92,871,1333
7864,1000000195,196,107,93,871,1333
7865,1000000195,196,108,94,873,1333
7866,1000000195,196,109,95,874,1332
7867,1000000195,196,110,96,874,1331
7868,1000000195,196,111,97,872,1331
7869,1000000195,196,112,98,869,1334
7870,1000000195,196,113,99,867,1336
7871,1000000195,196,114,100,868,1337
7872,1000000195,196,115,101,867,1337
7873,1000000195,196,116,102,868,1337
7874,1000000195,196,119,103,870,1336
7875,1000000195,196,120,104,869,1335
7876,1000000195,196,121,105,867,1337
7877,1000000195,196,122,106,865,1338
7878,1000000195,196,123,107,865,1337
7879,1000000196,197,13,1,319,215
7880,1000000196,197,14,2,317,209
7881,1000000196,197,15,3,315,209
7882,1000000196,197,16,4,316,209
7883,1000000196,197,17,5,313,217
7884,1000000196,197,18,6,318,210
7885,1000000196,197,19,7,314,216
7886,1000000196,197,20,8,314,223
7887,1000000196,197,21,9,310,228
7888,1000000196,197,22,10,311,233
7889,1000000196,197,25,11,322,274
7890,1000000196,197,26,12,311,284
7891,1000000197,198,13,1,193,396
7892,1000000197,198,14,2,195,395
7893,1000000197,198,15,3,198,393
7894,1000000197,198,16,4,193,400
7895,1000000197,198,17,5,191,393
7896,1000000197,198,18,6,187,399
7897,1000000197,198,19,7,189,392
7898,1000000197,198,20,8,184,399
7899,1000000197,198,21,9,180,401
7900,1000000197,198,22,10,175,401
7901,1000000197,198,23,11,178,397
7902,1000000197,198,24,12,171,403
7903,1000000197,198,25,13,173,400
7904,1000000197,198,26,14,171,401
7905,1000000197,198,27,15,169,402
7906,1000000197,198,28,16,164,403
7907,1000000197,198,29,17,153,410
7908,1000000197,198,30,18,148,413
7909,1000000197,198,31,19,144,421
7910,1000000197,198,32,20,136,432
7911,1000000197,198,33,21,145,432
7912,1000000197,198,34,22,147,442
7913,1000000197,198,35,23,151,460
7914,1000000197,198,36,24,158,471
7915,1000000197,198,37,25,161,478
7916,1000000197,198,38,26,166,480
7917,1000000197,198,39,27,169,481
7918,1000000197,198,40,28,170,481
7919,1000000197,198,41,29,166,480
7920,1000000197,198,42,30,161,478
7921,1000000197,198,43,31,160,478
7922,1000000197,198,44,32,158,476
7923,1000000197,198,45,33,159,475
7924,1000000197,198,47,34,159,477
7925,1000000197,198,48,35,160,482
7926,1000000197,198,49,36,162,485
7927,1000000197,198,50,37,162,489
7928,1000000197,198,51,38,160,492
7929,1000000197,198,52,39,159,494
7930,1000000197,198,53,40,157,500
7931,1000000197,198,54,41,157,509
7932,1000000197,198,55,42,161,505
7933,1000000197,198,56,43,174,507
7934,1000000197,198,57,44,180,509
7935,1000000197,198,58,45,189,512
7936,1000000197,198,59,46,195,512
7937,1000000197,198,60,47,203,515
7938,1000000197,198,61,48,211,516
7939,1000000197,198,62,49,214,513
